Date,High,Low,Open,Close,Volume,Adj Close
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,61.189910888671875
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,61.35795974731445
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,61.19926834106445
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,61.35795974731445
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.311279296875
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,61.171260833740234
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,61.12458801269531
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,60.891212463378906
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.629817962646484
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,61.12458801269531
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,61.040565490722656
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,60.713844299316406
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.143253326416016
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,61.983394622802734
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,63.038230895996094
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,63.402286529541016
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.31828308105469
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,63.72899627685547
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,63.90636444091797
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,64.79316711425781
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,64.69049835205078
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,64.48514556884766
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.23308563232422
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.41046142578125
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,64.35444641113281
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,64.44779205322266
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,64.6998291015625
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,63.90636444091797
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.83168029785156
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,63.87837219238281
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,65.1645736694336
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,63.35261154174805
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,63.56855392456055
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.549781799316406
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,64.26327514648438
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,64.47920989990234
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,64.5636978149414
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,65.3617172241211
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.680908203125
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,66.1034164428711
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,65.56826782226562
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,65.8123779296875
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.370849609375
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,67.85901641845703
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.08434295654297
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,67.96231842041016
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,67.5492172241211
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,66.0189208984375
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,65.51194763183594
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,66.3287124633789
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,65.97196197509766
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,65.62459564208984
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.71846008300781
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,66.5352783203125
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,65.63397979736328
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,65.97196197509766
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,65.96257019042969
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.8544692993164
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,66.216064453125
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,64.97679138183594
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,65.53072357177734
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.30082702636719
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.71392059326172
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,64.00040435791016
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,64.85476684570312
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,64.37596130371094
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,65.21150207519531
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,65.69969940185547
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,65.70909118652344
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,66.79815673828125
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,67.38020324707031
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.32844543457031
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,68.86358642578125
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,68.81661224365234
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,69.34237670898438
